"","X","item","position","id","name"
"296",296,"https://openalex.org/W2054358626","first","https://openalex.org/A2599194942","Robert Alexy"
"297",297,"https://openalex.org/W2054358626","last","https://openalex.org/A2481945487","Ralf Dreier"
"298",298,"https://openalex.org/W3127135622","first","https://openalex.org/A2915690101","Jenny Ponzo"
"299",299,"https://openalex.org/W3127920502","first","https://openalex.org/A2497369243","Anne Wagner"
"300",300,"https://openalex.org/W3127920502","middle","https://openalex.org/A1889377627","Aleksandra Matulewska"
"301",301,"https://openalex.org/W3127920502","last","https://openalex.org/A2658970358","Sarah Marusek"
"302",302,"https://openalex.org/W3127512161","first","https://openalex.org/A3005628841","Clément Labi"
"303",303,"https://openalex.org/W3126165119","first","https://openalex.org/A2906378385","Mary Catherine Lavissiere"
"304",304,"https://openalex.org/W3126165119","last","https://openalex.org/A2501815845","Malte Rosemeyer"
"305",305,"https://openalex.org/W3110172200","first","https://openalex.org/A3122299529","Bradley W. Miller"
"306",306,"https://openalex.org/W3094513113","first","https://openalex.org/A2095796895","Michael P. Moreland"
"307",307,"https://openalex.org/W3123817685","first","https://openalex.org/A2149979195","Andrew Halpin"
"308",308,"https://openalex.org/W3124681125","first","https://openalex.org/A2653650260","Irit Samet"
"309",309,"https://openalex.org/W3089262522","first","https://openalex.org/A3088503666","N E Simmonds"
"310",310,"https://openalex.org/W3044757387","first","https://openalex.org/A3043857758","Mikel Díez Sarasola"
"311",311,"https://openalex.org/W2953720202","first","https://openalex.org/A2062065790","Mark Featherstone"
"312",312,"https://openalex.org/W3094482223","first","https://openalex.org/A3006637088","Le Cheng"
"313",313,"https://openalex.org/W3094482223","last","https://openalex.org/A3094614328","Fei Xie"
"314",314,"https://openalex.org/W3093556113","first","https://openalex.org/A2894934526","Daniel Leisser"
"315",315,"https://openalex.org/W3093556113","last","https://openalex.org/A2895701747","Luke Green"
"316",316,"https://openalex.org/W2911735709","first","https://openalex.org/A2609581680","Laura Carballo Pineiro"
"317",317,"https://openalex.org/W2922441999","first","https://openalex.org/A2921082947","Sofia Alexopoulou"
"318",318,"https://openalex.org/W2922441999","last","https://openalex.org/A2922023110","Antonia Pavli"
"319",319,"https://openalex.org/W2907785245","first","https://openalex.org/A2079947241","David Ray Papke"
"320",320,"https://openalex.org/W3094873638","first","https://openalex.org/A3096069256","Philip Emanuel Rodney"
"321",321,"https://openalex.org/W2972351906","first","https://openalex.org/A2972498641","Isobel Williams"
"322",322,"https://openalex.org/W2922254884","first","https://openalex.org/A2985874424","Nathalie Hauksson-Tresch"
"323",323,"https://openalex.org/W2903517228","first","https://openalex.org/A2114847219","Lung-Lung Hu"
"324",324,"https://openalex.org/W3041941443","first","https://openalex.org/A123494478","Stefan Machura"
"325",325,"https://openalex.org/W3041941443","last","https://openalex.org/A2931919384","Olga Litvinova"
"326",326,"https://openalex.org/W2920739652","first","https://openalex.org/A2628431755","Peter Robson"
"327",327,"https://openalex.org/W3093206702","first","https://openalex.org/A2628431755","Peter Robson"
"328",328,"https://openalex.org/W3093206702","last","https://openalex.org/A2658970358","Sarah Marusek"
"329",329,"https://openalex.org/W3125839289","first","https://openalex.org/A2675842474","Helen Frowe"
"330",330,"https://openalex.org/W3126028753","first","https://openalex.org/A1939740618","Alfred R. Mele"
"331",331,"https://openalex.org/W3121037474","first","https://openalex.org/A2158019480","John Martin Fischer"
"332",332,"https://openalex.org/W3113305997","first","https://openalex.org/A1995388208","John Eekelaar"
"333",333,"https://openalex.org/W3119425301","first","https://openalex.org/A3120152814","Guglielmo Feis"
"334",334,"https://openalex.org/W3120369266","first","https://openalex.org/A2103845374","Matthias Klatt"
"335",335,"https://openalex.org/W3118988231","first","https://openalex.org/A2761601023","Donald Bello Hutt"
"336",336,"https://openalex.org/W3111530428","first","https://openalex.org/A185450593","George Klosko"
"337",337,"https://openalex.org/W3120867811","first","https://openalex.org/A2140460364","Ishtiyaque Haji"
"338",338,"https://openalex.org/W3119566758","first","https://openalex.org/A1980035151","Douglas Husak"
"339",339,"https://openalex.org/W3118694390","first","https://openalex.org/A2460814690","Narelle Fletcher"
"340",340,"https://openalex.org/W3120639439","first","https://openalex.org/A3120728156","Tanarat Mangkud"
"341",341,"https://openalex.org/W3119301043","first","https://openalex.org/A3087036886","Marie-Sophie de Clippele"
"342",342,"https://openalex.org/W3120081935","first","https://openalex.org/A2219170033","Halina Sierocka"
"343",343,"https://openalex.org/W3120830403","first","https://openalex.org/A1905371043","Evan Tiffany"
"344",344,"https://openalex.org/W3119062884","first","https://openalex.org/A2162165549","Michael McKenna"
"345",345,"https://openalex.org/W3116399024","first","https://openalex.org/A3114909416","Hasan Dindjer"
"346",346,"https://openalex.org/W3092645776","first","https://openalex.org/A2195431882","Oren Perez"
"347",347,"https://openalex.org/W3125039927","first","https://openalex.org/A2136419525","Sandy Steel"
"348",348,"https://openalex.org/W3110989201","first","https://openalex.org/A3009135880","Miros³aw Micha³ Sadowski"
"349",349,"https://openalex.org/W3110691374","first","https://openalex.org/A3111115554","Binesh Hass"
"350",350,"https://openalex.org/W3101798342","first","https://openalex.org/A2494733737","Brian Flanagan"
"351",351,"https://openalex.org/W3101798342","last","https://openalex.org/A2585381147","Ivar R. Hannikainen"
"352",352,"https://openalex.org/W3108130643","first","https://openalex.org/A2640536235","José Jorge Mendoza"
"353",353,"https://openalex.org/W3108532888","first","https://openalex.org/A3088859404","Harrison M. Rosenthal"
"354",354,"https://openalex.org/W3107808902","first","https://openalex.org/A2784163219","Jan Goœciñski"
"355",355,"https://openalex.org/W3107808902","last","https://openalex.org/A2030780431","Artur Dariusz Kubacki"
"356",356,"https://openalex.org/W3098921934","first","https://openalex.org/A2810029276","Joanna Kowalczyk"
"357",357,"https://openalex.org/W3095344719","first","https://openalex.org/A2883692915","Gabriele Vissio"
"358",358,"https://openalex.org/W3087101523","first","https://openalex.org/A3087540262","Alessandro Campo"
"359",359,"https://openalex.org/W3092469880","first","https://openalex.org/A2591374689","Angela Condello"
"360",360,"https://openalex.org/W3092469880","middle","https://openalex.org/A2633152214","Paolo Heritier"
"361",361,"https://openalex.org/W3092469880","middle","https://openalex.org/A2131710136","Massimo Leone"
"362",362,"https://openalex.org/W3092469880","last","https://openalex.org/A2915690101","Jenny Ponzo"
"363",363,"https://openalex.org/W3086527984","first","https://openalex.org/A3005628841","Clément Labi"
"364",364,"https://openalex.org/W3083645021","first","https://openalex.org/A2799729186","Leszek Leszczyñski"
"365",365,"https://openalex.org/W3048072045","first","https://openalex.org/A3048048148","Leonardo J. B. Amorim"
"366",366,"https://openalex.org/W3045035704","first","https://openalex.org/A2284827087","Ana Margarida Simoes Gaudencio"
"367",367,"https://openalex.org/W3081507582","first","https://openalex.org/A2633152214","Paolo Heritier"
"368",368,"https://openalex.org/W3045043610","first","https://openalex.org/A2800015434","Anna Maria Lorusso"
"369",369,"https://openalex.org/W3036475711","first","https://openalex.org/A2591374689","Angela Condello"
"370",370,"https://openalex.org/W3035184291","first","https://openalex.org/A2630552614","Ugo Volli"
"371",371,"https://openalex.org/W3006778755","first","https://openalex.org/A3129761294","Farid Samir Benavides-Vanegas"
"372",372,"https://openalex.org/W3007205952","first","https://openalex.org/A3006763744","Ewa Drab"
"373",373,"https://openalex.org/W3013351802","first","https://openalex.org/A2507210114","Monica Lopez Lerma"
"374",374,"https://openalex.org/W2986165689","first","https://openalex.org/A1957352506","Frank Zenker"
"375",375,"https://openalex.org/W3095166393","first","https://openalex.org/A1889377627","Aleksandra Matulewska"
"376",376,"https://openalex.org/W3095166393","last","https://openalex.org/A2497369243","Anne Wagner"
"377",377,"https://openalex.org/W3096581446","first","https://openalex.org/A2196539794","Shachar Eldar"
"378",378,"https://openalex.org/W3094513113","first","https://openalex.org/A2095796895","Michael P. Moreland"
"379",379,"https://openalex.org/W3094199877","first","https://openalex.org/A672586711","Jocelyn Maclure"
"380",380,"https://openalex.org/W3094354428","first","https://openalex.org/A1957580206","Kamil Zeidler"
"381",381,"https://openalex.org/W3094354428","last","https://openalex.org/A2975187695","Magdalena £¹giewska"
"382",382,"https://openalex.org/W3092820124","first","https://openalex.org/A2621175083","El¿bieta Ku¿elewska"
"383",383,"https://openalex.org/W3092711682","first","https://openalex.org/A2114847219","Lung-Lung Hu"
"384",384,"https://openalex.org/W2939408979","first","https://openalex.org/A1767588344","Andrea Faggion"
"385",385,"https://openalex.org/W3093247768","first","https://openalex.org/A2087825661","Kjartan Koch Mikalsen"
"386",386,"https://openalex.org/W3092667227","first","https://openalex.org/A3132161260","Jan-Reinard Sieckmann"
"387",387,"https://openalex.org/W3014727793","first","https://openalex.org/A2314071555","Alexander Somek"
"388",388,"https://openalex.org/W3093356250","first","https://openalex.org/A2599194942","Robert Alexy"
"389",389,"https://openalex.org/W3094603579","first","https://openalex.org/A3093853112","Gillian Sinnott"
"390",390,"https://openalex.org/W3123684549","first","https://openalex.org/A2136729975","Adam Perry"
"391",391,"https://openalex.org/W3092396186","first","https://openalex.org/A3213629844","Hamish Stewart"
"392",392,"https://openalex.org/W3092686434","first","https://openalex.org/A290012703","Robert Piszko"
"393",393,"https://openalex.org/W3094291141","first","https://openalex.org/A3089224456","Margarete Flöter-Durr"
"394",394,"https://openalex.org/W3094291141","last","https://openalex.org/A3094160981","Paulina Nowak-Korcz"
"395",395,"https://openalex.org/W3091792354","first","https://openalex.org/A2767714516","Dario Henri Haux"
"396",396,"https://openalex.org/W3091792354","middle","https://openalex.org/A2795889790","Antoinette Maget Dominicé"
"397",397,"https://openalex.org/W3091792354","last","https://openalex.org/A3092122832","Jana Alexandra Raspotnig"
"398",398,"https://openalex.org/W3091095883","first","https://openalex.org/A2512379225","Christopher Nathan"
"399",399,"https://openalex.org/W3090304383","first","https://openalex.org/A3090943887","Adam R. Pearce"
"400",400,"https://openalex.org/W3089409594","first","https://openalex.org/A3089960807","Gerlov van Engelenhoven"
"401",401,"https://openalex.org/W3089299078","first","https://openalex.org/A3089224456","Margarete Flöter-Durr"
"402",402,"https://openalex.org/W3082398625","first","https://openalex.org/A9370795","Máté Paksy"
"403",403,"https://openalex.org/W3082398625","middle","https://openalex.org/A3081517065","Miklós Szabó"
"404",404,"https://openalex.org/W3082398625","last","https://openalex.org/A3002616887","Edina Vinnai"
"405",405,"https://openalex.org/W3048606443","first","https://openalex.org/A3048590405","Bela Revesz"
"406",406,"https://openalex.org/W3044629162","first","https://openalex.org/A3043970276","Herbert Küpper"
"407",407,"https://openalex.org/W3034937364","first","https://openalex.org/A9370795","Máté Paksy"
"408",408,"https://openalex.org/W4205559820","first","https://openalex.org/A4208000690","Ashley Pearson"
"409",409,"https://openalex.org/W3047822017","first","https://openalex.org/A1669529632","Anna Piszcz"
"410",410,"https://openalex.org/W3047822017","last","https://openalex.org/A2219170033","Halina Sierocka"
"411",411,"https://openalex.org/W3042797328","first","https://openalex.org/A2758924143","Emõd Veress"
"412",412,"https://openalex.org/W3010239044","first","https://openalex.org/A213387416","Sigita Rackevièiene"
"413",413,"https://openalex.org/W3010239044","last","https://openalex.org/A2588585126","Liudmila Mockiene"
"414",414,"https://openalex.org/W2949259085","first","https://openalex.org/A2944869961","Olgierd Bogucki"
"415",415,"https://openalex.org/W3004081887","first","https://openalex.org/A1669529632","Anna Piszcz"
"416",416,"https://openalex.org/W3001074950","first","https://openalex.org/A2664284915","Paula Trzaskawka"
"417",417,"https://openalex.org/W3087344910","first","https://openalex.org/A2137521344","D. Justin Coates"
"418",418,"https://openalex.org/W2947926411","first","https://openalex.org/A2728615174","Emil Archambault"
"419",419,"https://openalex.org/W3084821364","first","https://openalex.org/A2437087323","R. A. Duff"
"420",420,"https://openalex.org/W2970237128","first","https://openalex.org/A1980035151","Douglas Husak"
"421",421,"https://openalex.org/W3082655229","first","https://openalex.org/A2121689748","François Schroeter"
"422",422,"https://openalex.org/W3082655229","middle","https://openalex.org/A2106973771","Laura Schroeter"
"423",423,"https://openalex.org/W3082655229","last","https://openalex.org/A2108452687","Kevin Toh"
"424",424,"https://openalex.org/W3124557432","first","https://openalex.org/A2493254835","Mark McBride"
"425",425,"https://openalex.org/W3121276073","first","https://openalex.org/A2765755083","Robert Mullins"
