"","X","item","id","display_name","ror","country_code","type"
"226",226,"https://openalex.org/W3093291031","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education"
"227",227,"https://openalex.org/W3043651366","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education"
"228",228,"https://openalex.org/W3155879697","https://openalex.org/I52357470","The Ohio State University","https://ror.org/00rs6vg23","US","education"
"229",229,"https://openalex.org/W3152752851",NA,"Department of Philosophy and Communication Studies, Bologna, Italy",NA,NA,NA
"230",230,"https://openalex.org/W3153890800","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"231",231,"https://openalex.org/W3153965686","https://openalex.org/I35364215","Naval Postgraduate School","https://ror.org/033yfkj90","US","education"
"232",232,"https://openalex.org/W3153965686","https://openalex.org/I35364215","Naval Postgraduate School","https://ror.org/033yfkj90","US","education"
"233",233,"https://openalex.org/W3156911000","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education"
"234",234,"https://openalex.org/W3154759390","https://openalex.org/I204512498","University of Macau","https://ror.org/01r4q9n85","CN","education"
"235",235,"https://openalex.org/W3081806357","https://openalex.org/I11983389","Manchester Metropolitan University","https://ror.org/02hstj355","GB","education"
"236",236,"https://openalex.org/W3143521487","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"237",237,"https://openalex.org/W3144510532","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"238",238,"https://openalex.org/W3141651040","https://openalex.org/I155627368","Pedagogical University","https://ror.org/0331kj160","MZ","education"
"239",239,"https://openalex.org/W3146089002","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education"
"240",240,"https://openalex.org/W3146089002","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education"
"241",241,"https://openalex.org/W3149097634","https://openalex.org/I146552867","University of Puget Sound","https://ror.org/042drmv40","US","education"
"242",242,"https://openalex.org/W3136681055","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"243",243,"https://openalex.org/W3108216874","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"244",244,"https://openalex.org/W3137338023","https://openalex.org/I34250744","University of £ódŸ","https://ror.org/05cq64r17","PL","education"
"245",245,"https://openalex.org/W3137720800","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education"
"246",246,"https://openalex.org/W3137720800","https://openalex.org/I114457229","University of Geneva","https://ror.org/01swzsf04","CH","education"
"247",247,"https://openalex.org/W3042698014","https://openalex.org/I162714631","George Mason University","https://ror.org/02jqj7156","US","education"
"248",248,"https://openalex.org/W3119716017","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"249",249,"https://openalex.org/W3135024567","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education"
"250",250,"https://openalex.org/W3135024567","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"251",251,"https://openalex.org/W3135024567","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"252",252,"https://openalex.org/W3136523181","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education"
"253",253,"https://openalex.org/W3134509581","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education"
"254",254,"https://openalex.org/W3081752020","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"255",255,"https://openalex.org/W3098953595","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education"
"256",256,"https://openalex.org/W2953094541","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"257",257,"https://openalex.org/W2945527870","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education"
"258",258,"https://openalex.org/W3135665464",NA,"Independent Researcher, Wiltshire, UK",NA,NA,NA
"259",259,"https://openalex.org/W3135665464","https://openalex.org/I135428043","Archer",NA,"US",NA
"260",260,"https://openalex.org/W3135099954","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"261",261,"https://openalex.org/W3132095867","https://openalex.org/I204512498","University of Macau","https://ror.org/01r4q9n85","CN","education"
"262",262,"https://openalex.org/W3067313859","https://openalex.org/I104588304","University of Szczecin","https://ror.org/05vmz5070","PL","education"
"263",263,"https://openalex.org/W3084149874","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"264",264,"https://openalex.org/W3037932826","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"265",265,"https://openalex.org/W2995612917","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"266",266,"https://openalex.org/W2995612917","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education"
"267",267,"https://openalex.org/W2970631380",NA,"Toronto, Canada",NA,NA,NA
"268",268,"https://openalex.org/W2954357395",NA,"Adelaide Law School, Adelaide, Australia",NA,NA,NA
"269",269,"https://openalex.org/W2963179116","https://openalex.org/I897542642","University of Plymouth","https://ror.org/008n7pv89","GB","education"
"270",270,"https://openalex.org/W2946126204","https://openalex.org/I28420406","Kurgan State University","https://ror.org/05q95ps16","RU","education"
"271",271,"https://openalex.org/W2949330735","https://openalex.org/I114972647","University of Jordan","https://ror.org/05k89ew48","JO","education"
"272",272,"https://openalex.org/W2949330735",NA,"Department of Comparative Law, Faculty of Sheikh Noah El-Qudha for Sharia and Law, World Islamic Science and Education University, Amman, Jordan",NA,NA,NA
"273",273,"https://openalex.org/W3130088159","https://openalex.org/I120691247","University of Hagen","https://ror.org/04tkkr536","DE","education"
"274",274,"https://openalex.org/W3129957249","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"275",275,"https://openalex.org/W3131916440","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"276",276,"https://openalex.org/W3132683441","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"277",277,"https://openalex.org/W3129711539","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"278",278,"https://openalex.org/W3130773995","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education"
"279",279,"https://openalex.org/W3132049467","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"280",280,"https://openalex.org/W3132049467","https://openalex.org/I98822032","University of Shanghai",NA,"CN",NA
"281",281,"https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"282",282,"https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"283",283,"https://openalex.org/W3127781504","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"284",284,"https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA
"285",285,"https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA
"286",286,"https://openalex.org/W3128311183","https://openalex.org/I185103710","University of California, Santa Cruz","https://ror.org/03s65by71","US","education"
"287",287,"https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA
"288",288,"https://openalex.org/W3128539243","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"289",289,"https://openalex.org/W3128539243","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"290",290,"https://openalex.org/W3128919003",NA,"Department of Foreign Languages, Saratov State Law Academy, Saratov, Russia",NA,NA,NA
"291",291,"https://openalex.org/W3128919003",NA,"Engels, Russia",NA,NA,NA
"292",292,"https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"293",293,"https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"294",294,"https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education"
"295",295,"https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education"
"296",296,"https://openalex.org/W2054358626","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education"
"297",297,"https://openalex.org/W2054358626","https://openalex.org/I74656192","University of Göttingen","https://ror.org/01y9bpm73","DE","education"
"298",298,"https://openalex.org/W3127135622","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"299",299,"https://openalex.org/W3127920502","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education"
"300",300,"https://openalex.org/W3127920502","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"301",301,"https://openalex.org/W3127920502",NA,"University of Hawai'I Hilo, Hilo, Hawai'i USA.",NA,NA,NA
"302",302,"https://openalex.org/W3127512161","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education"
"303",303,"https://openalex.org/W3126165119","https://openalex.org/I97188460","University of Nantes","https://ror.org/03gnr7b55","FR","education"
"304",304,"https://openalex.org/W3126165119","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education"
"305",305,"https://openalex.org/W3126165119","https://openalex.org/I161046081","University of Freiburg","https://ror.org/0245cg223","DE","education"
"306",306,"https://openalex.org/W3094513113","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education"
