"","item","id","display_name","ror","country_code","type","X"
"246","https://openalex.org/W2502979015",NA,"Philosophy (Twin Cities)",NA,NA,NA,NA
"247","https://openalex.org/W1527804198","https://openalex.org/I63135867","University of Cincinnati","https://ror.org/01e3m7079","US","education",NA
"248","https://openalex.org/W1423733872",NA,"School of Law",NA,NA,NA,NA
"249","https://openalex.org/W3123270202",NA,"Sch of Law-Cmd, Dean's Office",NA,NA,NA,NA
"250","https://openalex.org/W3217117333","https://openalex.org/I126307644","University of Iowa","https://ror.org/036jqmy94","US","education",NA
"251","https://openalex.org/W3217117333","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",NA
"252","https://openalex.org/W3021808808","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",NA
"253","https://openalex.org/W3037775723",NA,"Laws",NA,NA,NA,NA
"254","https://openalex.org/W2939033998","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"255","https://openalex.org/W2300145471",NA,"Philosophy of Freedom, Center for",NA,NA,NA,NA
"256","https://openalex.org/W1558328364","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",NA
"257","https://openalex.org/W3124466394","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",NA
"258","https://openalex.org/W2740093966",NA,"Department of Urban and Regional Planning and Geo-Information Management",NA,NA,NA,NA
"259","https://openalex.org/W2049584951","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",NA
"260","https://openalex.org/W3217409808","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",NA
"261","https://openalex.org/W3216862661","https://openalex.org/I78650965","TU Dresden","https://ror.org/042aqky30","DE","education",NA
"262","https://openalex.org/W3211592726","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"263","https://openalex.org/W3211271016","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"264","https://openalex.org/W3200707216","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"265","https://openalex.org/W3207103557","https://openalex.org/I131835042","Uludağ University","https://ror.org/03tg3eb07","TR","education",NA
"266","https://openalex.org/W3200789464","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"267","https://openalex.org/W3184932210","https://openalex.org/I908205633","Birmingham School of Law",NA,"US",NA,NA
"268","https://openalex.org/W3183341769",NA,"Moral and Political Philosophy",NA,NA,NA,NA
"269","https://openalex.org/W3186234865","https://openalex.org/I4068193","University of Belgrade","https://ror.org/02qsmb048","RS","education",NA
"270","https://openalex.org/W3182237552","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"271","https://openalex.org/W3182237552","https://openalex.org/I232641801","Torcuato di Tella University","https://ror.org/04sxme922","AR","education",NA
"272","https://openalex.org/W3178066244","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",NA
"273","https://openalex.org/W3167422983","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",NA
"274","https://openalex.org/W3166839205","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"275","https://openalex.org/W3164187777","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",NA
"276","https://openalex.org/W3154165463","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"277","https://openalex.org/W3153199845","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",NA
"278","https://openalex.org/W3140709690","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",NA
"279","https://openalex.org/W3107548562","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",NA
"280","https://openalex.org/W3107548562","https://openalex.org/I120125038","Bond University","https://ror.org/006jxzx88","AU","education",NA
"281","https://openalex.org/W3146459327","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",NA
"282","https://openalex.org/W3150644067","https://openalex.org/I865915315","VU Amsterdam","https://ror.org/008xxew50","NL","education",NA
"283","https://openalex.org/W3130104458","https://openalex.org/I119003972","Roma Tre University","https://ror.org/05vf0dg29","IT","education",NA
"284","https://openalex.org/W3131475014","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",NA
"285","https://openalex.org/W3133052768","https://openalex.org/I189774192","Colorado College","https://ror.org/03tg3h819","US","education",NA
"286","https://openalex.org/W3127694354","https://openalex.org/I110200422","Universidade Federal de Minas Gerais","https://ror.org/0176yjw32","BR","education",NA
"287","https://openalex.org/W3127694354","https://openalex.org/I170935008","Pontifícia Universidade Católica de Minas Gerais","https://ror.org/03j1rr444","BR","education",NA
"288","https://openalex.org/W3124361931","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education",NA
"289","https://openalex.org/W3121450256","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"290","https://openalex.org/W3120632987","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"291","https://openalex.org/W3118504465","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",NA
"292","https://openalex.org/W3104441465","https://openalex.org/I21370196","Aristotle University of Thessaloniki","https://ror.org/02j61yw88","GR","education",NA
"293","https://openalex.org/W3097422177","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education",NA
"294","https://openalex.org/W3039573575","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",NA
"295","https://openalex.org/W3109778428","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",NA
"296","https://openalex.org/W3081134202","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",NA
"297","https://openalex.org/W3109067664","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"298","https://openalex.org/W3109067664","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"299","https://openalex.org/W3107015696","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",NA
"300","https://openalex.org/W3095297186","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"301","https://openalex.org/W3082603536","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",NA
"302","https://openalex.org/W3085447350","https://openalex.org/I188760350","National University of Ireland, Galway","https://ror.org/03bea9k73","IE","education",NA
"303","https://openalex.org/W3087296881","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",NA
"304","https://openalex.org/W3087620659","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"305","https://openalex.org/W3087157945","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",NA
"306","https://openalex.org/W3087593481","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",NA
"307","https://openalex.org/W3084103776","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",NA
"308","https://openalex.org/W3081654473","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"309","https://openalex.org/W3048715427","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"310","https://openalex.org/W3048715427","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"311","https://openalex.org/W3048919637","https://openalex.org/I11855966","Diponegoro University","https://ror.org/056bjta22","ID","education",NA
"312","https://openalex.org/W3048919637","https://openalex.org/I11855966","Diponegoro University","https://ror.org/056bjta22","ID","education",NA
"313","https://openalex.org/W3048517096","https://openalex.org/I11855966","Diponegoro University","https://ror.org/056bjta22","ID","education",NA
"314","https://openalex.org/W3048408836","https://openalex.org/I47689905","Mulawarman University","https://ror.org/02kwq2y85","ID","education",NA
"315","https://openalex.org/W3048408836",NA,"Universitas Borneo",NA,NA,NA,NA
"316","https://openalex.org/W3048408836","https://openalex.org/I119896790","Sebelas Maret University","https://ror.org/021hq5q33","ID","education",NA
"317","https://openalex.org/W3048408836","https://openalex.org/I119896790","Sebelas Maret University","https://ror.org/021hq5q33","ID","education",NA
"318","https://openalex.org/W3048821558","https://openalex.org/I11855966","Diponegoro University","https://ror.org/056bjta22","ID","education",NA
"319","https://openalex.org/W3048821558","https://openalex.org/I177055848","University of Brawijaya","https://ror.org/01wk3d929","ID","education",NA
"320","https://openalex.org/W3048821558","https://openalex.org/I11855966","Diponegoro University","https://ror.org/056bjta22","ID","education",NA
"321","https://openalex.org/W3048807559","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"322","https://openalex.org/W3048807559","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"323","https://openalex.org/W3048425676","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"324","https://openalex.org/W3048934651","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"325","https://openalex.org/W3048934651",NA,"Universitas Padjajaran",NA,NA,NA,NA
"326","https://openalex.org/W3048934651",NA,"Universitas Padjajaran",NA,NA,NA,NA
"327","https://openalex.org/W3046635050","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",NA
